Date,Close,High,Low,Open,Volume,return,lag_1,lag_2,lag_3,lag_5,lag_7,lag_10,rolling_mean_7,rolling_std_7,volatility_20,target
2021-09-29,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634,-0.008238304197409896,1735.800048828125,1750.0,1749.699951171875,1776.699951171875,1761.800048828125,1792.4000244140625,1751.05712890625,20.00138998969443,0.008878055009224993,1755.300048828125
2021-09-30,1755.300048828125,1760.300048828125,1724.5,1725.5,997,0.019634068445033348,1721.5,1735.800048828125,1750.0,1747.699951171875,1776.0,1754.5999755859375,1748.0999930245537,17.00478654096803,0.010178075514258736,1757.0
2021-10-01,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220,0.0009684675694106026,1755.300048828125,1721.5,1735.800048828125,1749.699951171875,1776.699951171875,1749.4000244140625,1745.2857142857142,12.521900522807597,0.010191326563971958,1766.199951171875
2021-10-04,1766.199951171875,1768.9000244140625,1749.5,1764.5,417,0.0052361702742600436,1757.0,1755.300048828125,1721.5,1750.0,1747.699951171875,1761.800048828125,1747.9285714285713,14.851890249301011,0.009808666976131634,1759.5999755859375
2021-10-05,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98,-0.003736822425772557,1766.199951171875,1757.0,1755.300048828125,1735.800048828125,1749.699951171875,1776.0,1749.3428606305804,15.50566700191091,0.008940050615135434,1760.5
2021-10-06,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56,0.0005114937636678807,1759.5999755859375,1766.199951171875,1757.0,1721.5,1750.0,1776.699951171875,1750.8428606305804,16.077179384678264,0.008934136488880013,1757.9000244140625
2021-10-07,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336,-0.0014768392990273105,1760.5,1759.5999755859375,1766.199951171875,1755.300048828125,1735.800048828125,1747.699951171875,1754.0,14.745614334212778,0.0088701196576672,1756.300048828125
2021-10-08,1756.300048828125,1780.0,1754.199951171875,1757.0,254,-0.0009101630147998474,1757.9000244140625,1760.5,1759.5999755859375,1757.0,1721.5,1749.699951171875,1758.971435546875,3.6658986482355145,0.00883673268700764,1754.5999755859375
2021-10-11,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128,-0.0009679856487631033,1756.300048828125,1757.9000244140625,1760.5,1766.199951171875,1755.300048828125,1750.0,1758.8714250837054,3.7901944650433044,0.00882096038597143,1758.300048828125
2021-10-12,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139,0.002108784505683081,1754.5999755859375,1756.300048828125,1757.9000244140625,1759.5999755859375,1757.0,1735.800048828125,1759.0571463448662,3.714302015423255,0.008648802163147775,1793.699951171875
2021-10-13,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150,0.020133026992374514,1758.300048828125,1754.5999755859375,1756.300048828125,1760.5,1766.199951171875,1721.5,1762.9857177734375,13.686031735377313,0.009765779428336027,1796.699951171875
2021-10-14,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337,0.0016725205339054305,1793.699951171875,1758.300048828125,1754.5999755859375,1757.9000244140625,1759.5999755859375,1755.300048828125,1768.2857142857142,18.495050375004524,0.008399470483148026,1767.199951171875
2021-10-15,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874,-0.0164189908174478,1796.699951171875,1793.699951171875,1758.300048828125,1756.300048828125,1760.5,1757.0,1769.2428501674108,18.195924915449865,0.009248156304766116,1764.800048828125
2021-10-18,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266,-0.0013580253565299572,1767.199951171875,1796.699951171875,1793.699951171875,1754.5999755859375,1757.9000244140625,1766.199951171875,1770.2285679408483,17.657988806484543,0.009125765362974336,1769.699951171875
2021-10-19,1769.699951171875,1785.0,1767.5,1777.5999755859375,51,0.002776463173266297,1764.800048828125,1767.199951171875,1796.699951171875,1758.300048828125,1756.300048828125,1759.5999755859375,1772.1428397042412,16.59041966751556,0.008958909203543267,1784.0999755859375
2021-10-20,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127,0.00813698638830096,1769.699951171875,1764.800048828125,1767.199951171875,1793.699951171875,1754.5999755859375,1760.5,1776.3571254185267,15.068464514311977,0.009148480157328765,1781.199951171875
2021-10-21,1781.199951171875,1785.699951171875,1781.0,1782.0,146,-0.0016254831308486484,1784.0999755859375,1769.699951171875,1764.800048828125,1796.699951171875,1758.300048828125,1757.9000244140625,1779.6285400390625,12.811658804021839,0.00829821059648084,1795.5
2021-10-22,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532,0.008028323164233742,1781.199951171875,1784.0999755859375,1769.699951171875,1767.199951171875,1793.699951171875,1756.300048828125,1779.8856898716517,13.154640218266625,0.008446723924707134,1806.0
2021-10-25,1806.0,1809.0,1794.0,1794.300048828125,140,0.005847953216374213,1795.5,1781.199951171875,1784.0999755859375,1764.800048828125,1796.699951171875,1754.5999755859375,1781.2142682756696,15.411842427228178,0.008501063716640925,1792.699951171875
2021-10-26,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359,-0.007364368121885345,1806.0,1795.5,1781.199951171875,1769.699951171875,1767.199951171875,1758.300048828125,1784.8571254185267,14.536025893012395,0.008457457078741534,1797.9000244140625
2021-10-27,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543,0.0029006935816493495,1792.699951171875,1806.0,1795.5,1784.0999755859375,1764.800048828125,1793.699951171875,1789.585693359375,12.10434978310173,0.008132690451871932,1801.5999755859373
2021-10-28,1801.5999755859373,1807.300048828125,1795.5,1795.5,452,0.002057929318445062,1797.9000244140625,1792.699951171875,1806.0,1781.199951171875,1769.699951171875,1796.699951171875,1794.1428397042412,8.968638483090624,0.0070242776219493494,1783.0
2021-10-29,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583,-0.01032414289408945,1801.5999755859373,1797.9000244140625,1792.699951171875,1795.5,1784.0999755859375,1767.199951171875,1793.9857003348213,9.181047189255262,0.007492772115872528,1795.0999755859375
2021-11-01,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142,0.0067863015064146825,1783.0,1801.5999755859373,1797.9000244140625,1806.0,1781.199951171875,1764.800048828125,1795.9714181082588,7.256198121781625,0.007549300571280103,1788.699951171875
2021-11-02,1788.699951171875,1795.5,1787.699951171875,1790.5,213,-0.0035652746371263033,1795.0999755859375,1783.0,1801.5999755859373,1792.699951171875,1795.5,1769.699951171875,1794.9999825613838,7.767031332468277,0.007543923648209949,1763.5999755859375
2021-11-03,1763.5999755859375,1768.0,1761.800048828125,1768.0,108,-0.014032524331145213,1788.699951171875,1795.0999755859375,1783.0,1797.9000244140625,1806.0,1784.0999755859375,1788.942836216518,12.715460116353654,0.008246305514545225,1793.0
2021-11-04,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103,0.0166704608874213,1763.5999755859375,1788.699951171875,1795.0999755859375,1801.5999755859373,1792.699951171875,1781.199951171875,1788.9857003348213,12.730732891139512,0.009023133319629149,1816.4000244140625
2021-11-05,1816.4000244140625,1817.0999755859373,1794.9000244140625,1794.9000244140625,239,0.013050766544373982,1793.0,1763.5999755859375,1788.699951171875,1783.0,1797.9000244140625,1795.5,1791.6285574776787,16.307546788028166,0.009397584561362431,1827.4000244140625
2021-11-08,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261,0.006055934734722435,1816.4000244140625,1793.0,1763.5999755859375,1795.0999755859375,1801.5999755859373,1806.0,1795.3142787388392,21.137223771696917,0.00942283325579659,1830.199951171875
2021-11-09,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859373,170,0.001532191485392076,1827.4000244140625,1816.4000244140625,1793.0,1788.699951171875,1783.0,1792.699951171875,1802.05712890625,23.901882262822777,0.009423612488135865,1847.5999755859373
2021-11-10,1847.5999755859373,1865.0,1824.9000244140625,1825.800048828125,795,0.009507171280887183,1830.199951171875,1827.4000244140625,1816.4000244140625,1763.5999755859375,1795.0999755859375,1797.9000244140625,1809.55712890625,29.039624525816333,0.008615198801195424,1863.199951171875
2021-11-11,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292,0.008443372911926206,1847.5999755859373,1830.199951171875,1827.4000244140625,1793.0,1788.699951171875,1801.5999755859373,1820.199986049107,33.440086762342176,0.008753564845364912,1867.9000244140625
2021-11-12,1867.9000244140625,1867.9000244140625,1847.5999755859373,1860.800048828125,210,0.002522581239459143,1863.199951171875,1847.5999755859373,1830.199951171875,1816.4000244140625,1763.5999755859375,1783.0,1835.0999930245537,26.542724792765615,0.007624165006453333,1866.0999755859373
2021-11-15,1866.0999755859373,1866.9000244140625,1864.5,1864.5,87,-0.0009636751456705284,1867.9000244140625,1863.199951171875,1847.5999755859373,1827.4000244140625,1793.0,1795.0999755859375,1845.5428466796875,21.02504298627396,0.007613341417642837,1853.5999755859373
2021-11-16,1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373,1,-0.006698462120752757,1866.0999755859373,1867.9000244140625,1863.199951171875,1830.199951171875,1816.4000244140625,1788.699951171875,1850.8571254185267,16.684508395792765,0.007905515636707184,1869.699951171875
2021-11-17,1869.699951171875,1869.699951171875,1862.5999755859373,1862.5999755859373,2,0.008685787547471513,1853.5999755859373,1866.0999755859373,1867.9000244140625,1847.5999755859373,1827.4000244140625,1763.5999755859375,1856.8999720982142,14.25623515830723,0.007927587178407535,1861.0
2021-11-18,1861.0,1861.0,1861.0,1861.0,9,-0.004653126918264139,1869.699951171875,1853.5999755859373,1866.0999755859373,1863.199951171875,1830.199951171875,1793.0,1861.2999790736608,8.039901812982981,0.008036178740935668,1851.199951171875
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,-0.005266012266590514,1861.0,1869.699951171875,1853.5999755859373,1867.9000244140625,1847.5999755859373,1816.4000244140625,1861.8142613002233,7.074710731044795,0.008080538180850954,1806.0
2021-11-22,1806.0,1841.5999755859373,1805.699951171875,1841.5999755859373,14,-0.024416568908864678,1851.199951171875,1861.0,1869.699951171875,1866.0999755859373,1863.199951171875,1827.4000244140625,1853.6428397042412,22.159331756402448,0.009870705931445612,1783.5
2021-11-23,1783.5,1795.5,1783.5,1795.5,264,-0.012458471760797396,1806.0,1851.199951171875,1861.0,1853.5999755859373,1867.9000244140625,1830.199951171875,1841.585693359375,33.2799817292515,0.010134207944832498,1784.0999755859375
2021-11-24,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188,0.0003364034684258943,1783.5,1806.0,1851.199951171875,1869.699951171875,1866.0999755859373,1847.5999755859373,1829.8714076450892,37.39079519005537,0.010108994336226845,1785.300048828125
2021-11-26,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800,0.000672649099607403,1784.0999755859375,1783.5,1806.0,1861.0,1853.5999755859373,1863.199951171875,1820.1142752511162,39.041813166698454,0.010096463143920464,1782.300048828125
2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926,-0.0016803898044864818,1785.300048828125,1784.0999755859375,1783.5,1851.199951171875,1869.699951171875,1867.9000244140625,1807.6285749162946,34.21867551877215,0.00983106500978575,1773.5999755859375
2021-11-30,1773.5999755859375,1808.0999755859373,1768.699951171875,1783.9000244140625,4903,-0.004881374069370614,1782.300048828125,1785.300048828125,1784.0999755859375,1806.0,1861.0,1866.0999755859373,1795.142857142857,26.594770927912293,0.00975470599331813,1781.5999755859375
2021-12-01,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128,0.004510599971877527,1773.5999755859375,1782.300048828125,1785.300048828125,1783.5,1851.199951171875,1853.5999755859373,1785.2000034877233,9.938817187198715,0.00979070502983526,1760.699951171875
2021-12-02,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557,-0.011731042153381721,1781.5999755859375,1773.5999755859375,1782.300048828125,1784.0999755859375,1806.0,1869.699951171875,1778.7285679408483,8.823613061838582,0.009631215249039078,1782.0
2021-12-03,1782.0,1785.0999755859375,1766.5,1767.5,694,0.01209748930472121,1760.699951171875,1781.5999755859375,1773.5999755859375,1785.300048828125,1783.5,1861.0,1778.5142822265625,8.70585205519256,0.009260831830609457,1777.5
2021-12-06,1777.5,1783.0,1777.199951171875,1780.199951171875,381,-0.002525252525252486,1782.0,1760.699951171875,1781.5999755859375,1782.300048828125,1784.0999755859375,1851.199951171875,1777.5714285714287,8.350221025682925,0.008721155072267391,1782.5999755859375
2021-12-07,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308,0.002869184577179995,1777.5,1782.0,1760.699951171875,1773.5999755859375,1785.300048828125,1806.0,1777.1857038225446,7.988224416791393,0.008613022329411094,1783.4000244140625
2021-12-08,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383,0.00044881007465624734,1782.5999755859375,1777.5,1782.0,1781.5999755859375,1782.300048828125,1783.5,1777.3428431919642,8.115404920132285,0.008598296756240603,1774.5999755859375
2021-12-09,1774.5999755859375,1783.5,1771.800048828125,1783.5,455,-0.004934422287571905,1783.4000244140625,1782.5999755859375,1777.5,1760.699951171875,1773.5999755859375,1784.0999755859375,1777.4857003348213,8.047051113620611,0.008245742977220243,1782.9000244140625
2021-12-10,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545,0.004677137914072427,1774.5999755859375,1783.4000244140625,1782.5999755859375,1782.0,1781.5999755859375,1785.300048828125,1777.671421595982,8.171866243771118,0.008035469292374732,1786.300048828125
2021-12-13,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206,0.0019070191079164633,1782.9000244140625,1774.5999755859375,1783.4000244140625,1777.5,1760.699951171875,1782.300048828125,1781.328578404018,3.947049859528284,0.008017711045106565,1770.4000244140625
2021-12-14,1770.4000244140625,1787.0,1769.0,1787.0,322,-0.008901093869696508,1786.300048828125,1782.9000244140625,1774.5999755859375,1782.5999755859375,1782.0,1773.5999755859375,1779.6714390345983,5.675017249395548,0.008148662132694646,1762.5999755859375
2021-12-15,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283,-0.004405811523136682,1770.4000244140625,1786.300048828125,1782.9000244140625,1783.4000244140625,1777.5,1781.5999755859375,1777.5428641183037,8.643290492858162,0.00810393163880259,1796.5999755859375
2021-12-16,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21,0.01928968595877656,1762.5999755859375,1770.4000244140625,1786.300048828125,1774.5999755859375,1782.5999755859375,1760.699951171875,1779.5428641183037,11.238608635394614,0.00915214713737244,1803.800048828125
2021-12-17,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654,0.004007610675737183,1796.5999755859375,1762.5999755859375,1770.4000244140625,1782.9000244140625,1783.4000244140625,1782.0,1782.4571533203125,14.55976017422716,0.009222251619103483,1793.699951171875
2021-12-20,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226,-0.005599344374567328,1803.800048828125,1796.5999755859375,1762.5999755859375,1786.300048828125,1774.5999755859375,1777.5,1785.1857212611608,14.63141243189292,0.009229677530631353,1787.9000244140625
2021-12-21,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575,-0.0032334988658628827,1793.699951171875,1803.800048828125,1796.5999755859375,1770.4000244140625,1782.9000244140625,1782.5999755859375,1785.9000069754463,14.62327472143017,0.007523545405168128,1801.5999755859373
2021-12-22,1801.5999755859373,1805.199951171875,1785.5,1786.0,567,0.0076625935369984965,1787.9000244140625,1793.699951171875,1803.800048828125,1762.5999755859375,1786.300048828125,1783.4000244140625,1788.0857107979912,15.78991689844012,0.007174199308463817,1811.199951171875
2021-12-23,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193,0.005328583323728875,1801.5999755859373,1787.9000244140625,1793.699951171875,1796.5999755859375,1770.4000244140625,1774.5999755859375,1793.914271763393,15.70354842414712,0.007253539682678801,1808.0999755859373
